signal,referee,dataset,label_pct,threshold,n_total,n_admitted,n_correct
C,binary_relevance,LED_g,5,0.9775,150000,77,49
C,binary_relevance,LED_g,5,0.98,150000,70,44
C,binary_relevance,LED_g,5,0.9825,150000,64,40
C,binary_relevance,LED_g,5,0.985,150000,59,37
C,binary_relevance,LED_g,5,0.9875,150000,48,31
C,binary_relevance,LED_g,5,0.99,150000,44,27
C,binary_relevance,LED_g,5,0.9925,150000,35,19
C,binary_relevance,LED_g,5,0.995,150000,27,16
C,binary_relevance,LED_g,5,0.9975,150000,18,9
C,binary_relevance,LED_g,5,1.0,150000,0,0
w,high_order,LED_g,5,0.7,150000,21096,17021
w,high_order,LED_g,5,0.7025,150000,20647,16689
w,high_order,LED_g,5,0.705,150000,20200,16347
w,high_order,LED_g,5,0.7075,150000,19758,15988
w,high_order,LED_g,5,0.71,150000,19330,15658
w,high_order,LED_g,5,0.7125,150000,18888,15309
w,high_order,LED_g,5,0.715,150000,18467,14998
w,high_order,LED_g,5,0.7175,150000,18051,14677
w,high_order,LED_g,5,0.72,150000,17631,14371
w,high_order,LED_g,5,0.7225,150000,17223,14047
w,high_order,LED_g,5,0.725,150000,16833,13757
w,high_order,LED_g,5,0.7275,150000,16389,13421
w,high_order,LED_g,5,0.73,150000,15964,13090
w,high_order,LED_g,5,0.7325,150000,15549,12762
w,high_order,LED_g,5,0.735,150000,15192,12487
w,high_order,LED_g,5,0.7375,150000,14816,12189
w,high_order,LED_g,5,0.74,150000,14441,11886
w,high_order,LED_g,5,0.7425,150000,14078,11602
w,high_order,LED_g,5,0.745,150000,13719,11311
w,high_order,LED_g,5,0.7475,150000,13371,11029
w,high_order,LED_g,5,0.75,150000,13010,10736
w,high_order,LED_g,5,0.7525,150000,12678,10471
w,high_order,LED_g,5,0.755,150000,12352,10204
w,high_order,LED_g,5,0.7575,150000,12006,9920
w,high_order,LED_g,5,0.76,150000,11683,9667
w,high_order,LED_g,5,0.7625,150000,11349,9401
w,high_order,LED_g,5,0.765,150000,11046,9162
w,high_order,LED_g,5,0.7675,150000,10728,8904
w,high_order,LED_g,5,0.77,150000,10434,8656
w,high_order,LED_g,5,0.7725,150000,10148,8418
w,high_order,LED_g,5,0.775,150000,9886,8215
w,high_order,LED_g,5,0.7775,150000,9630,8013
w,high_order,LED_g,5,0.78,150000,9345,7778
w,high_order,LED_g,5,0.7825,150000,9088,7583
w,high_order,LED_g,5,0.785,150000,8831,7375
w,high_order,LED_g,5,0.7875,150000,8551,7159
w,high_order,LED_g,5,0.79,150000,8312,6958
w,high_order,LED_g,5,0.7925,150000,8076,6765
w,high_order,LED_g,5,0.795,150000,7836,6566
w,high_order,LED_g,5,0.7975,150000,7585,6361
w,high_order,LED_g,5,0.8,150000,7328,6152
w,high_order,LED_g,5,0.8025,150000,7081,5951
w,high_order,LED_g,5,0.805,150000,6868,5769
w,high_order,LED_g,5,0.8075,150000,6645,5588
w,high_order,LED_g,5,0.81,150000,6404,5392
w,high_order,LED_g,5,0.8125,150000,6182,5198
w,high_order,LED_g,5,0.815,150000,5977,5038
w,high_order,LED_g,5,0.8175,150000,5774,4869
w,high_order,LED_g,5,0.82,150000,5548,4680
w,high_order,LED_g,5,0.8225,150000,5356,4513
w,high_order,LED_g,5,0.825,150000,5150,4348
w,high_order,LED_g,5,0.8275,150000,4982,4212
w,high_order,LED_g,5,0.83,150000,4792,4055
w,high_order,LED_g,5,0.8325,150000,4621,3913
w,high_order,LED_g,5,0.835,150000,4452,3768
w,high_order,LED_g,5,0.8375,150000,4275,3619
w,high_order,LED_g,5,0.84,150000,4113,3474
w,high_order,LED_g,5,0.8425,150000,3945,3328
w,high_order,LED_g,5,0.845,150000,3783,3198
w,high_order,LED_g,5,0.8475,150000,3638,3082
w,high_order,LED_g,5,0.85,150000,3502,2969
w,high_order,LED_g,5,0.8525,150000,3352,2843
w,high_order,LED_g,5,0.855,150000,3199,2714
w,high_order,LED_g,5,0.8575,150000,3080,2614
w,high_order,LED_g,5,0.86,150000,2941,2495
w,high_order,LED_g,5,0.8625,150000,2830,2403
w,high_order,LED_g,5,0.865,150000,2687,2286
w,high_order,LED_g,5,0.8675,150000,2572,2185
w,high_order,LED_g,5,0.87,150000,2434,2075
w,high_order,LED_g,5,0.8725,150000,2324,1981
w,high_order,LED_g,5,0.875,150000,2207,1881
w,high_order,LED_g,5,0.8775,150000,2099,1796
w,high_order,LED_g,5,0.88,150000,1986,1702
w,high_order,LED_g,5,0.8825,150000,1873,1612
w,high_order,LED_g,5,0.885,150000,1774,1529
w,high_order,LED_g,5,0.8875,150000,1679,1450
w,high_order,LED_g,5,0.89,150000,1578,1362
w,high_order,LED_g,5,0.8925,150000,1468,1270
w,high_order,LED_g,5,0.895,150000,1389,1202
w,high_order,LED_g,5,0.8975,150000,1308,1136
w,high_order,LED_g,5,0.9,150000,1231,1073
w,high_order,LED_g,5,0.9025,150000,1157,1008
w,high_order,LED_g,5,0.905,150000,1079,948
w,high_order,LED_g,5,0.9075,150000,1014,889
w,high_order,LED_g,5,0.91,150000,938,820
w,high_order,LED_g,5,0.9125,150000,879,766
w,high_order,LED_g,5,0.915,150000,820,713
w,high_order,LED_g,5,0.9175,150000,756,661
w,high_order,LED_g,5,0.92,150000,690,604
w,high_order,LED_g,5,0.9225,150000,617,543
w,high_order,LED_g,5,0.925,150000,567,500
w,high_order,LED_g,5,0.9275,150000,510,447
w,high_order,LED_g,5,0.93,150000,462,404
w,high_order,LED_g,5,0.9325,150000,415,366
w,high_order,LED_g,5,0.935,150000,371,325
w,high_order,LED_g,5,0.9375,150000,323,283
w,high_order,LED_g,5,0.94,150000,288,253
w,high_order,LED_g,5,0.9425,150000,260,229
w,high_order,LED_g,5,0.945,150000,236,207
w,high_order,LED_g,5,0.9475,150000,211,184
w,high_order,LED_g,5,0.95,150000,178,154
w,high_order,LED_g,5,0.9525,150000,158,136
w,high_order,LED_g,5,0.955,150000,136,118
w,high_order,LED_g,5,0.9575,150000,116,99
w,high_order,LED_g,5,0.96,150000,102,86
w,high_order,LED_g,5,0.9625,150000,90,75
w,high_order,LED_g,5,0.965,150000,77,66
w,high_order,LED_g,5,0.9675,150000,63,55
w,high_order,LED_g,5,0.97,150000,54,47
w,high_order,LED_g,5,0.9725,150000,50,43
w,high_order,LED_g,5,0.975,150000,42,38
w,high_order,LED_g,5,0.9775,150000,33,30
w,high_order,LED_g,5,0.98,150000,27,25
w,high_order,LED_g,5,0.9825,150000,18,17
w,high_order,LED_g,5,0.985,150000,13,12
w,high_order,LED_g,5,0.9875,150000,8,7
w,high_order,LED_g,5,0.99,150000,5,4
w,high_order,LED_g,5,0.9925,150000,0,0
w,high_order,LED_g,5,0.995,150000,0,0
w,high_order,LED_g,5,0.9975,150000,0,0
w,high_order,LED_g,5,1.0,150000,0,0
A_hat,binary_relevance_probe,LED_g,5,0.7,600000,54793,30692
A_hat,binary_relevance_probe,LED_g,5,0.7025,600000,54052,30293
A_hat,binary_relevance_probe,LED_g,5,0.705,600000,53324,29914
A_hat,binary_relevance_probe,LED_g,5,0.7075,600000,52632,29576
A_hat,binary_relevance_probe,LED_g,5,0.71,600000,51864,29182
A_hat,binary_relevance_probe,LED_g,5,0.7125,600000,51105,28756
A_hat,binary_relevance_probe,LED_g,5,0.715,600000,50382,28362
A_hat,binary_relevance_probe,LED_g,5,0.7175,600000,49620,27968
A_hat,binary_relevance_probe,LED_g,5,0.72,600000,48945,27598
A_hat,binary_relevance_probe,LED_g,5,0.7225,600000,48293,27246
A_hat,binary_relevance_probe,LED_g,5,0.725,600000,47564,26839
A_hat,binary_relevance_probe,LED_g,5,0.7275,600000,46872,26489
A_hat,binary_relevance_probe,LED_g,5,0.73,600000,46169,26091
A_hat,binary_relevance_probe,LED_g,5,0.7325,600000,45500,25707
A_hat,binary_relevance_probe,LED_g,5,0.735,600000,44826,25351
A_hat,binary_relevance_probe,LED_g,5,0.7375,600000,44139,24987
A_hat,binary_relevance_probe,LED_g,5,0.74,600000,43473,24634
A_hat,binary_relevance_probe,LED_g,5,0.7425,600000,42785,24272
A_hat,binary_relevance_probe,LED_g,5,0.745,600000,42179,23963
A_hat,binary_relevance_probe,LED_g,5,0.7475,600000,41497,23578
A_hat,binary_relevance_probe,LED_g,5,0.75,600000,40878,23250
A_hat,binary_relevance_probe,LED_g,5,0.7525,600000,40231,22916
A_hat,binary_relevance_probe,LED_g,5,0.755,600000,39639,22603
A_hat,binary_relevance_probe,LED_g,5,0.7575,600000,38984,22253
A_hat,binary_relevance_probe,LED_g,5,0.76,600000,38397,21934
A_hat,binary_relevance_probe,LED_g,5,0.7625,600000,37755,21598
A_hat,binary_relevance_probe,LED_g,5,0.765,600000,37154,21258
A_hat,binary_relevance_probe,LED_g,5,0.7675,600000,36563,20945
A_hat,binary_relevance_probe,LED_g,5,0.77,600000,35993,20626
A_hat,binary_relevance_probe,LED_g,5,0.7725,600000,35417,20311
A_hat,binary_relevance_probe,LED_g,5,0.775,600000,34848,19998
A_hat,binary_relevance_probe,LED_g,5,0.7775,600000,34306,19719
A_hat,binary_relevance_probe,LED_g,5,0.78,600000,33736,19419
A_hat,binary_relevance_probe,LED_g,5,0.7825,600000,33177,19118
A_hat,binary_relevance_probe,LED_g,5,0.785,600000,32598,18806
A_hat,binary_relevance_probe,LED_g,5,0.7875,600000,32014,18493
A_hat,binary_relevance_probe,LED_g,5,0.79,600000,31450,18185
A_hat,binary_relevance_probe,LED_g,5,0.7925,600000,30897,17867
A_hat,binary_relevance_probe,LED_g,5,0.795,600000,30371,17558
A_hat,binary_relevance_probe,LED_g,5,0.7975,600000,29863,17283
A_hat,binary_relevance_probe,LED_g,5,0.8,600000,29330,16994
A_hat,binary_relevance_probe,LED_g,5,0.8025,600000,28792,16706
A_hat,binary_relevance_probe,LED_g,5,0.805,600000,28291,16442
A_hat,binary_relevance_probe,LED_g,5,0.8075,600000,27804,16187
A_hat,binary_relevance_probe,LED_g,5,0.81,600000,27283,15888
A_hat,binary_relevance_probe,LED_g,5,0.8125,600000,26741,15576
A_hat,binary_relevance_probe,LED_g,5,0.815,600000,26231,15298
A_hat,binary_relevance_probe,LED_g,5,0.8175,600000,25758,15028
A_hat,binary_relevance_probe,LED_g,5,0.82,600000,25263,14758
A_hat,binary_relevance_probe,LED_g,5,0.8225,600000,24785,14486
A_hat,binary_relevance_probe,LED_g,5,0.825,600000,24330,14225
A_hat,binary_relevance_probe,LED_g,5,0.8275,600000,23835,13940
A_hat,binary_relevance_probe,LED_g,5,0.83,600000,23381,13697
A_hat,binary_relevance_probe,LED_g,5,0.8325,600000,22948,13455
A_hat,binary_relevance_probe,LED_g,5,0.835,600000,22524,13212
A_hat,binary_relevance_probe,LED_g,5,0.8375,600000,22064,12973
A_hat,binary_relevance_probe,LED_g,5,0.84,600000,21588,12710
A_hat,binary_relevance_probe,LED_g,5,0.8425,600000,21164,12472
A_hat,binary_relevance_probe,LED_g,5,0.845,600000,20689,12193
A_hat,binary_relevance_probe,LED_g,5,0.8475,600000,20281,11954
A_hat,binary_relevance_probe,LED_g,5,0.85,600000,19871,11717
A_hat,binary_relevance_probe,LED_g,5,0.8525,600000,19484,11495
A_hat,binary_relevance_probe,LED_g,5,0.855,600000,19101,11277
A_hat,binary_relevance_probe,LED_g,5,0.8575,600000,18660,11013
A_hat,binary_relevance_probe,LED_g,5,0.86,600000,18291,10802
A_hat,binary_relevance_probe,LED_g,5,0.8625,600000,17906,10586
A_hat,binary_relevance_probe,LED_g,5,0.865,600000,17486,10353
A_hat,binary_relevance_probe,LED_g,5,0.8675,600000,17095,10137
A_hat,binary_relevance_probe,LED_g,5,0.87,600000,16689,9906
A_hat,binary_relevance_probe,LED_g,5,0.8725,600000,16289,9679
A_hat,binary_relevance_probe,LED_g,5,0.875,600000,15945,9476
A_hat,binary_relevance_probe,LED_g,5,0.8775,600000,15584,9264
A_hat,binary_relevance_probe,LED_g,5,0.88,600000,15224,9045
A_hat,binary_relevance_probe,LED_g,5,0.8825,600000,14869,8832
A_hat,binary_relevance_probe,LED_g,5,0.885,600000,14476,8593
A_hat,binary_relevance_probe,LED_g,5,0.8875,600000,14137,8394
A_hat,binary_relevance_probe,LED_g,5,0.89,600000,13812,8191
A_hat,binary_relevance_probe,LED_g,5,0.8925,600000,13492,8009
A_hat,binary_relevance_probe,LED_g,5,0.895,600000,13130,7790
A_hat,binary_relevance_probe,LED_g,5,0.8975,600000,12769,7574
A_hat,binary_relevance_probe,LED_g,5,0.9,600000,12400,7361
A_hat,binary_relevance_probe,LED_g,5,0.9025,600000,12041,7145
A_hat,binary_relevance_probe,LED_g,5,0.905,600000,11735,6954
A_hat,binary_relevance_probe,LED_g,5,0.9075,600000,11436,6768
A_hat,binary_relevance_probe,LED_g,5,0.91,600000,11153,6596
A_hat,binary_relevance_probe,LED_g,5,0.9125,600000,10860,6406
A_hat,binary_relevance_probe,LED_g,5,0.915,600000,10552,6221
A_hat,binary_relevance_probe,LED_g,5,0.9175,600000,10248,6032
A_hat,binary_relevance_probe,LED_g,5,0.92,600000,9936,5848
A_hat,binary_relevance_probe,LED_g,5,0.9225,600000,9642,5685
A_hat,binary_relevance_probe,LED_g,5,0.925,600000,9326,5486
A_hat,binary_relevance_probe,LED_g,5,0.9275,600000,9030,5303
A_hat,binary_relevance_probe,LED_g,5,0.93,600000,8719,5100
A_hat,binary_relevance_probe,LED_g,5,0.9325,600000,8433,4930
A_hat,binary_relevance_probe,LED_g,5,0.935,600000,8143,4752
A_hat,binary_relevance_probe,LED_g,5,0.9375,600000,7858,4559
A_hat,binary_relevance_probe,LED_g,5,0.94,600000,7593,4390
A_hat,binary_relevance_probe,LED_g,5,0.9425,600000,7301,4201
A_hat,binary_relevance_probe,LED_g,5,0.945,600000,6997,3997
A_hat,binary_relevance_probe,LED_g,5,0.9475,600000,6712,3823
A_hat,binary_relevance_probe,LED_g,5,0.95,600000,6431,3641
A_hat,binary_relevance_probe,LED_g,5,0.9525,600000,6168,3477
A_hat,binary_relevance_probe,LED_g,5,0.955,600000,5910,3314
A_hat,binary_relevance_probe,LED_g,5,0.9575,600000,5643,3148
A_hat,binary_relevance_probe,LED_g,5,0.96,600000,5401,2998
A_hat,binary_relevance_probe,LED_g,5,0.9625,600000,5176,2861
A_hat,binary_relevance_probe,LED_g,5,0.965,600000,4934,2706
A_hat,binary_relevance_probe,LED_g,5,0.9675,600000,4707,2563
A_hat,binary_relevance_probe,LED_g,5,0.97,600000,4502,2427
A_hat,binary_relevance_probe,LED_g,5,0.9725,600000,4275,2301
A_hat,binary_relevance_probe,LED_g,5,0.975,600000,4030,2158
